FSR|Fisker|Automobiles|stockType|currentEvent|
FSRD|Fast Radius|Software-Infrastructure|stockType|currentEvent|
FSRX|FinServ Acquisition II|Blank Check / SPAC|stockType|currentEvent|
FSS|Federal Signal|Machinery|stockType|currentEvent|
FSSI|Fortistar Sustainable Solutions|Shell Companies|stockType|currentEvent|
FST|FAST Acquisition|Blank Check / SPAC|stockType|currentEvent|
FSTR|L.B. Foster Company|Machinery|stockType|currentEvent|
FSTX|F-star Therapeutics|Biotechnology|stockType|currentEvent|
FSV|FirstService|Real Estate Management & Development|stockType|currentEvent|
FTAA|FTAC Athena Acquisition|Blank Check / SPAC|stockType|currentEvent|
FTAI|Fortress Transportation & Infrastructure Investors LLC|Trading Companies & Distributors|stockType|currentEvent|
FTCH|Farfetch|Internet & Direct Marketing Retail|stockType|currentEvent|
FTCI|FTC Solar|Solar|stockType|currentEvent|
FTCV|FinTech Acquisition V|Blank Check / SPAC|stockType|currentEvent|
FTDR|Frontdoor|Diversified Consumer Services|stockType|currentEvent|
FTEK|Fuel Tech|Commercial Services & Supplies|stockType|currentEvent|
FTEV|FinTech Evolution Acquisition Group|Blank Check / SPAC|stockType|currentEvent|
FTFT|Future FinTech Group|Food Products|stockType|currentEvent|
FTHM|Fathom Holdings|Real Estate Management & Development|stockType|currentEvent|
FTI|TechnipFMC|Energy Equipment & Services|stockType|currentEvent|
FTII|FutureTech II Acquisition|Blank Check / SPAC|stockType|currentEvent|
FTK|Flotek Industries|Chemicals|stockType|currentEvent|
FTNT|Fortinet|Software|stockType|currentEvent|
FTPA|FTAC Parnassus Acquisition|Blank Check / SPAC|stockType|currentEvent|
FTRP|Field Trip Health|Medical Care Facilities|stockType|currentEvent|
FTS|Fortis|Electric Utilities|stockType|currentEvent|
FTV|Fortive|Machinery|stockType|currentEvent|
FTVI|FinTech Acquisition VI|Blank Check / SPAC|stockType|currentEvent|
FUBO|FuboTV|Software|stockType|currentEvent|
FUL|H.B. Fuller Company|Chemicals|stockType|currentEvent|
FULC|Fulcrum Therapeutics|Pharmaceuticals|stockType|currentEvent|
FULT|Fulton Financial|Banks|stockType|currentEvent|
FUN|"Cedar Fair,"|"Hotels, Restaurants & Leisure"|stockType|currentEvent|
FUNC|First United|Banks|stockType|currentEvent|
FURY|Fury Gold Mines|Other Industrial Metals & Mining|stockType|currentEvent|
FUSB|First US Bancshares|Banks|stockType|currentEvent|
FUSN|Fusion Pharmaceuticals|Biotechnology|stockType|currentEvent|
FUTU|Futu Holdings|Capital Markets|stockType|currentEvent|
FUV|Arcimoto|Automobiles|stockType|currentEvent|
FVAM|5:01 Acquisition|Blank Check / SPAC|stockType|currentEvent|
FVCB|FVCBankcorp|Banks|stockType|currentEvent|
FVIV|Fortress Value Acquisition IV|Blank Check / SPAC|stockType|currentEvent|
FVRR|Fiverr International|Internet & Direct Marketing Retail|stockType|currentEvent|
FVT|Fortress Value Acquisition III|Blank Check / SPAC|stockType|currentEvent|
FWAC|Fifth Wall Acquisition III|Blank Check / SPAC|stockType|currentEvent|
FWBI|First Wave BioPharma|Biotechnology|stockType|currentEvent|
FWONA|Liberty Media Formula One Group|Entertainment|stockType|currentEvent|
FWP|Forward Pharma|Biotechnology|stockType|currentEvent|
FWRD|Forward Air|Air Freight & Logistics|stockType|currentEvent|
FWRG|First Watch Restaurant Group|Restaurants|stockType|currentEvent|
FXCO|Financial Strategies Acquisition|Blank Check / SPAC|stockType|currentEvent|
FXLV|F45 Training Holdings|Leisure|stockType|currentEvent|
FXNC|First National|Banks|stockType|currentEvent|
FYBR|Frontier Communications Parent|Telecom Services|stockType|currentEvent|
FZT|FAST Acquisition II|Blank Check / SPAC|stockType|currentEvent|
G|Genpact|IT Services|stockType|currentEvent|
GABC|German American Bancorp|Banks|stockType|currentEvent|
GACQ|Global Consumer Acquisition|Blank Check / SPAC|stockType|currentEvent|
GAIA|"Gaia, Inc."|Entertainment|stockType|currentEvent|
GAIN|Gladstone Investment|Capital Markets|stockType|currentEvent|
GALT|Galectin Therapeutics|Biotechnology|stockType|currentEvent|
GAMB|Gambling.com Group|Gambling|stockType|currentEvent|
GAMC|Golden Arrow Merger|Blank Check / SPAC|stockType|currentEvent|
GAME|Engine Gaming & Media|Software|stockType|currentEvent|
GAN|GAN Limited|Gambling|stockType|currentEvent|
GANX|Gain Therapeutics|Biotechnology|stockType|currentEvent|
GAPA|G&P Acquisition|Blank Check / SPAC|stockType|currentEvent|
GAQ|Generation Asia I Acquisition|Blank Check / SPAC|stockType|currentEvent|
GASS|StealthGas|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
GATE|Marblegate Acquisition|Blank Check / SPAC|stockType|currentEvent|
GATO|Gatos Silver|Other Precious Metals & Mining|stockType|currentEvent|
GATX|GATX Corporation|Trading Companies & Distributors|stockType|currentEvent|
GAU|Galiano Gold|Metals & Mining|stockType|currentEvent|
GB|Global Blue Group Holding AG|Information Technology Services|stockType|currentEvent|
GBBK|Global Blockchain Acquisition|Blank Check / SPAC|stockType|currentEvent|
GBCI|Glacier Bancorp|Banks|stockType|currentEvent|
GBDC|Golub Capital BDC|Capital Markets|stockType|currentEvent|
GBIO|Generation Bio Co.|Biotechnology|stockType|currentEvent|
GBL|GAMCO Investors|Capital Markets|stockType|currentEvent|
GBLI|"Global Indemnity Group, LLC"|Insurance|stockType|currentEvent|
GBNH|Greenbrook TMS|Medical Care Facilities|stockType|currentEvent|
GBNY|Generations Bancorp NY|Banks-Regional|stockType|currentEvent|
GBOX|GreenBox POS|Software-Infrastructure|stockType|currentEvent|
GBR|New Concept Energy|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
GBRG|Goldenbridge Acquisition|Blank Check / SPAC|stockType|currentEvent|
GBS|"GBS, Inc."|Medical Devices|stockType|currentEvent|
GBT|Global Blood Therapeutics|Biotechnology|stockType|currentEvent|
GBTG|Global Business Travel Group|Software-Application|stockType|currentEvent|
GBX|The Greenbrier Companies|Machinery|stockType|currentEvent|
GCBC|Greene County Bancorp|Thrifts & Mortgage Finance|stockType|currentEvent|
GCI|Gannett Co.|Publishing|stockType|currentEvent|
GCMG|GCM Grosvenor|Asset Management|stockType|currentEvent|
GCO|Genesco|Specialty Retail|stockType|currentEvent|
GCP|GCP Applied Technologies|Chemicals|stockType|currentEvent|
GCTK|GlucoTrack|Medical Instruments & Supplies|stockType|currentEvent|
GD|General Dynamics|Aerospace & Defense|stockType|currentEvent|
GDDY|GoDaddy|IT Services|stockType|currentEvent|
GDEN|Golden Entertainment|"Hotels, Restaurants & Leisure"|stockType|currentEvent|
GDEV|Nexters|Electronic Gaming & Multimedia|stockType|currentEvent|
GDNR|Gardiner Healthcare Acquisitions|Blank Check / SPAC|stockType|currentEvent|
GDOT|Green Dot|Consumer Finance|stockType|currentEvent|
GDRX|GoodRx Holdings|Health Care Technology|stockType|currentEvent|
GDS|GDS Holdings|IT Services|stockType|currentEvent|
GDST|Goldenstone Acquisition|Blank Check / SPAC|stockType|currentEvent|
GDYN|Grid Dynamics Holdings|IT Services|stockType|currentEvent|
GE|General Electric Company|Industrial Conglomerates|stockType|currentEvent|
GECC|Great Elm Capital|Capital Markets|stockType|currentEvent|
GEEX|Games & Esports Experience Acquisition|Blank Check / SPAC|stockType|currentEvent|
GEF|Greif|Containers & Packaging|stockType|currentEvent|
GEF.B|Greif|Packaging & Containers|stockType|currentEvent|
GEG|Great Elm Group|Capital Markets|stockType|currentEvent|
GEHI|Gravitas Education Holdings|Education & Training Services|stockType|currentEvent|
GEL|Genesis Energy|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
GENC|Gencor Industries|Machinery|stockType|currentEvent|
GENE|Genetic Technologies|Life Sciences Tools & Services|stockType|currentEvent|
GENI|Genius Sports|Interactive Media & Services|stockType|currentEvent|
GENQ|Genesis Unicorn Capital|Blank Check / SPAC|stockType|currentEvent|
GEO|The GEO Group|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
GEOS|Geospace Technologies|Energy Equipment & Services|stockType|currentEvent|
GERN|Geron|Biotechnology|stockType|currentEvent|
GES|Guess?|Specialty Retail|stockType|currentEvent|
GET|Getnet Adquirencia E Servicos Para Meios De Pagamento|Software-Infrastructure|stockType|currentEvent|
GETY|Getty Images Holdings|Shell Companies|stockType|currentEvent|
GEVO|"Gevo, Inc."|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
GFAI|Guardforce AI |Security & Protection Services|stockType|currentEvent|
GFF|Griffon|Building Products|stockType|currentEvent|
GFGD|Growth For Good Acquisition|Blank Check / SPAC|stockType|currentEvent|
GFI|Gold Fields|Metals & Mining|stockType|currentEvent|
GFL|GFL Environmental|Waste Management|stockType|currentEvent|
GFOR|Graf Acquisition IV|Blank Check / SPAC|stockType|currentEvent|
GFS|GlobalFoundries|Semiconductors|stockType|currentEvent|
GFX|Golden Falcon Acquisition|Blank Check / SPAC|stockType|currentEvent|
GGAA|Genesis Growth Tech Acquisition|Blank Check / SPAC|stockType|currentEvent|
GGAL|Grupo Financiero Galicia|Banks|stockType|currentEvent|
GGB|Gerdau|Metals & Mining|stockType|currentEvent|
GGE|Green Giant|Real Estate Management & Development|stockType|currentEvent|
GGG|Graco|Machinery|stockType|currentEvent|
GGMC|Glenfarne Merger|Blank Check / SPAC|stockType|currentEvent|
GGR|Gogoro|Auto Parts|stockType|currentEvent|
GH|Guardant Health|Health Care Providers & Services|stockType|currentEvent|
GHAC|Gaming & Hospitality Acquisition|Blank Check / SPAC|stockType|currentEvent|
GHC|Graham Holdings Company|Diversified Consumer Services|stockType|currentEvent|
GHG|GreenTree Hospitality Group|"Hotels, Restaurants & Leisure"|stockType|currentEvent|
GHIX|Gores Holdings IX|Blank Check / SPAC|stockType|currentEvent|
GHL|Greenhill & Co.|Capital Markets|stockType|currentEvent|
GHLD|Guild Holdings Company|Mortgage Finance|stockType|currentEvent|
GHM|Graham|Machinery|stockType|currentEvent|
GHRS|GH Research|Biotechnology|stockType|currentEvent|
GHSI|Guardion Health Sciences|Personal Products|stockType|currentEvent|
GIA|GigCapital5|Blank Check / SPAC|stockType|currentEvent|
GIAC|Gesher I Acquisition|Blank Check / SPAC|stockType|currentEvent|
GIB|"CGI, Inc."|IT Services|stockType|currentEvent|
GIC|Global Industrial Company|Trading Companies & Distributors|stockType|currentEvent|
GIFI|Gulf Island Fabrication|Energy Equipment & Services|stockType|currentEvent|
GIGM|GigaMedia|Entertainment|stockType|currentEvent|
GIII|G-III Apparel Group|"Textiles, Apparel & Luxury Goods"|stockType|currentEvent|
GIIX|Gores Holdings VIII|Shell Companies|stockType|currentEvent|
GIL|Gildan Activewear|"Textiles, Apparel & Luxury Goods"|stockType|currentEvent|
GILD|Gilead Sciences|Biotechnology|stockType|currentEvent|
GILT|Gilat Satellite Networks|Communications Equipment|stockType|currentEvent|
GIPR|Generation Income Properties|REIT-Diversified|stockType|currentEvent|
GIS|General Mills|Food Products|stockType|currentEvent|
GIW|GigInternational1|Blank Check / SPAC|stockType|currentEvent|
GKOS|Glaukos|Health Care Equipment & Supplies|stockType|currentEvent|
GL|Globe Life|Insurance|stockType|currentEvent|
GLAD|Gladstone Capital|Capital Markets|stockType|currentEvent|
GLBE|Global-E Online|Internet Retail|stockType|currentEvent|
GLBL|Cartesian Growth|Blank Check / SPAC|stockType|currentEvent|
GLBS|Globus Maritime|Marine|stockType|currentEvent|
GLBZ|Glen Burnie Bancorp|Banks|stockType|currentEvent|
GLDD|Great Lakes Dredge & Dock|Construction & Engineering|stockType|currentEvent|
GLDG|GoldMining|Gold|stockType|currentEvent|
GLEE|Gladstone Acquisition|Blank Check / SPAC|stockType|currentEvent|
GLG|TD Holdings|Road & Rail|stockType|currentEvent|
GLHA|Glass Houses Acquisition|Blank Check / SPAC|stockType|currentEvent|
GLLI|Globalink Investment|Blank Check / SPAC|stockType|currentEvent|
GLMD|Galmed Pharmaceuticals|Biotechnology|stockType|currentEvent|
GLNG|Golar LNG|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
GLOB|Globant|Software|stockType|currentEvent|
GLOP|GasLog Partners LP|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
GLP|Global Partners LP|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
GLPG|Galapagos NV|Biotechnology|stockType|currentEvent|
GLPI|Gaming & Leisure Properties|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
GLRE|Greenlight Capital Re|Insurance|stockType|currentEvent|
GLS|Gelesis Holdings|Biotechnology|stockType|currentEvent|
GLSI|Greenwich LifeSciences|Biotechnology|stockType|currentEvent|
GLT|Glatfelter|Paper & Forest Products|stockType|currentEvent|
GLTA|Galata Acquisition|Blank Check / SPAC|stockType|currentEvent|
GLTO|Galecto|Biotechnology|stockType|currentEvent|
GLUE|Monte Rosa Therapeutics|Biotechnology|stockType|currentEvent|
GLW|Corning|"Electronic Equipment, Instruments & C..."|stockType|currentEvent|
GLYC|GlycoMimetics|Biotechnology|stockType|currentEvent|
GM|General Motors Company|Automobiles|stockType|currentEvent|
GMAB|Genmab|Biotechnology|stockType|currentEvent|
GMBL|Esports Entertainment Group|"Hotels, Restaurants & Leisure"|stockType|currentEvent|
GMDA|Gamida Cell|Biotechnology|stockType|currentEvent|
GME|GameStop|Specialty Retail|stockType|currentEvent|
GMED|Globus Medical|Health Care Equipment & Supplies|stockType|currentEvent|
GMFI|Aetherium Acquisition|Blank Check / SPAC|stockType|currentEvent|
GMGI|Golden Matrix Group|Electronic Gaming & Multimedia|stockType|currentEvent|
GMRE|Global Medical REIT|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
GMS|GMS Inc.|Trading Companies & Distributors|stockType|currentEvent|
GMTX|Gemini Therapeutics|Biotechnology|stockType|currentEvent|
GMVD|G Medical Innovations Holdings|Medical Instruments & Supplies|stockType|currentEvent|
GNAC|Group Nine Acquisition|Blank Check / SPAC|stockType|currentEvent|
GNE|Genie Energy|Electric Utilities|stockType|currentEvent|
GNFT|Genfit|Biotechnology|stockType|currentEvent|
GNK|Genco Shipping & Trading|Marine|stockType|currentEvent|
GNL|Global Net Lease|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
GNLN|Greenlane Holdings|Distributors|stockType|currentEvent|
GNPX|Genprex|Biotechnology|stockType|currentEvent|
GNRC|Generac Holdings|Electrical Equipment|stockType|currentEvent|
GNS|Genius Group|Education & Training Services|stockType|currentEvent|
GNSS|Genasys|"Electronic Equipment, Instruments & C..."|stockType|currentEvent|
GNTA|Genenta Science S.p.A.|Biotechnology|stockType|currentEvent|
GNTX|Gentex|Auto Components|stockType|currentEvent|
GNTY|Guaranty Bancshares|Banks|stockType|currentEvent|
GNUS|Genius Brands International|Leisure Products|stockType|currentEvent|
GNW|Genworth Financial|Insurance|stockType|currentEvent|
GO|Grocery Outlet Holding|Food & Staples Retailing|stockType|currentEvent|
GOAC|GO Acquisition|Blank Check / SPAC|stockType|currentEvent|
GOBI|Gobi Acquisition|Blank Check / SPAC|stockType|currentEvent|
GOCO|GoHealth|Insurance Brokers|stockType|currentEvent|
GOEV|Canoo|Automobiles|stockType|currentEvent|
GOGL|Golden Ocean Group|Marine|stockType|currentEvent|
GOGN|GoGreen Investments|Blank Check / SPAC|stockType|currentEvent|
GOGO|Gogo Inc.|Wireless Telecommunication Services|stockType|currentEvent|
GOL|GOL Linhas Aereas Inteligentes|Airlines|stockType|currentEvent|
GOLD|Barrick Gold|Metals & Mining|stockType|currentEvent|
GOLF|Acushnet Holdings|Leisure Products|stockType|currentEvent|
GOOD|Gladstone Commercial|Equity Real Estate Investment Trusts ...|stockType|currentEvent|
GOOG|Alphabet|Interactive Media & Services|stockType|currentEvent|
GOOGL|Alphabet|Interactive Media & Services|stockType|currentEvent|
GOOS|Canada Goose Holdings|"Textiles, Apparel & Luxury Goods"|stockType|currentEvent|
GORO|Gold Resource|Metals & Mining|stockType|currentEvent|
GOSS|Gossamer Bio|Biotechnology|stockType|currentEvent|
GOTU|Gaotu Techedu|Diversified Consumer Services|stockType|currentEvent|
GOVX|GeoVax Labs|Biotechnology|stockType|currentEvent|
GP|GreenPower Motor Company|Machinery|stockType|currentEvent|
GPAC|Global Partner Acquisition II|Blank Check / SPAC|stockType|currentEvent|
GPC|Genuine Parts Company|Distributors|stockType|currentEvent|
GPCO|Golden Path Acquisition|Blank Check / SPAC|stockType|currentEvent|
GPI|Group 1 Automotive|Specialty Retail|stockType|currentEvent|
GPK|Graphic Packaging Holding Company|Containers & Packaging|stockType|currentEvent|
GPL|Great Panther Mining|Metals & Mining|stockType|currentEvent|
GPMT|Granite Point Mortgage Trust|Mortgage Real Estate Investment Trust...|stockType|currentEvent|
GPN|Global Payments|IT Services|stockType|currentEvent|
GPOR|Gulfport Energy|Oil & Gas E&P|stockType|currentEvent|
GPP|Green Plains Partners LP|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
GPRE|Green Plains|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
GPRK|GeoPark|"Oil, Gas & Consumable Fuels"|stockType|currentEvent|
GPRO|GoPro|Household Durables|stockType|currentEvent|
GPS|The Gap|Specialty Retail|stockType|currentEvent|
GRAB|Grab Holdings|Road & Rail|stockType|currentEvent|
GRAY|Graybug Vision|Biotechnology|stockType|currentEvent|
GRBK|Green Brick Partners|Household Durables|stockType|currentEvent|
GRC|The Gorman-Rupp Company|Machinery|stockType|currentEvent|
GRCL|Gracell Biotechnologies|Biotechnology|stockType|currentEvent|
GRCY|Greencity Acquisition|Blank Check / SPAC|stockType|currentEvent|
GREE|Greenidge Generation Holdings|Capital Markets|stockType|currentEvent|
GRFS|Grifols|Biotechnology|stockType|currentEvent|
GRIL|Muscle Maker|Restaurants|stockType|currentEvent|
GRIN|Grindrod Shipping Holdings|Marine|stockType|currentEvent|
GRMN|Garmin|Household Durables|stockType|currentEvent|
